4.445
4.57
4.65
4.625
4.775
4.965
4.680000000000001
4.779999999999999
4.645
4.54
4.425
4.475
4.46
4.51
4.545
4.49
4.455
4.365
4.42
4.289999999999999
4.32
8.285
11.969999999999999
11.45
12.135
11.32
11.195
11.225
11.45
12.11
12.43
10.175
8.55
7.74
5.58
5.395
5.23
5.02
4.885
4.865
4.6899999999999995
4.65
4.58
4.67
4.4
8.665
11.855
12.219999999999999
12.45
13.56
13.875
13.56
13.905
14.48
18.555
10.55
8.93
7.43
5.715
5.665
4.855
4.975
4.845
4.8100000000000005
4.885
4.795
4.795
4.695
4.73
8.715
13.435
14.129999999999999
14.315
13.06
14.61
15.665
18.59
13.120000000000001
12.3
10.274999999999999
8.995
7.29
6.12
5.44
5.37
5.32
5.43
5.32
5.3
5.305
5.255
5.205
6.335
13.56
17.075000000000003
18.625
14.82
13.845
14.045
13.07
15.555
13.065000000000001
11.415
10.035
8.280000000000001
7.35
5.595
5.485
4.890000000000001
4.775
4.8100000000000005
4.795
4.8149999999999995
4.71
4.67
4.645
4.79
9.6
14.74
15.475
12.81
15.615
12.675
11.715
11.915
10.515
10.49
8.72
6.9
6.35
5.395
5.035
5.16
5.09
5.085
5.2
5.2
5.15
5.145
5.135
5.09
5.095000000000001
8.09
9.105
9.145
9.065000000000001
5.67
4.7
4.63
5.075
5.04
5.1
4.945
4.984999999999999
5.055
4.905
5.0
4.905
5.1
5.12
4.995
5.045
5.08
5.13
4.970000000000001
5.025
5.0649999999999995
5.085
5.029999999999999
4.925
4.805
5.29
7.13
7.109999999999999
4.9
5.075
5.1049999999999995
5.025
5.045
4.995
5.095
5.065
5.18
5.095
5.07
4.99
4.9399999999999995
4.984999999999999
4.945
8.34
12.08
12.1
12.215
12.405
12.295
12.15
11.765
12.004999999999999
12.23
10.82
8.285
7.24
6.06
5.775
5.33
5.465
4.9399999999999995
4.875
4.875
4.725
4.645
4.59
5.205
9.005
13.8
12.71
14.2
11.82
15.319999999999999
11.045
10.945
13.565
12.405000000000001
9.615
7.335
5.9399999999999995
4.465
4.345
3.7399999999999998
3.81
3.9
3.855
3.805
3.69
3.745
3.735
4.04
7.005
11.52
13.879999999999999
14.515
16.025
15.1
12.76
14.38
12.765
11.785
8.469999999999999
5.605
5.09
3.8200000000000003
3.78
3.71
3.905
3.815
3.8899999999999997
3.765
3.9749999999999996
3.915
3.885
4.79
11.765
12.74
13.17
15.14
13.444999999999999
12.925
12.47
14.485
18.09
13.620000000000001
10.245000000000001
8.485
7.2
5.76
5.42
4.6850000000000005
4.26
4.279999999999999
4.17
4.265
4.14
3.9699999999999998
4.145
4.76
10.55
16.37
15.365
20.4
12.55
14.7
12.305
16.075
16.055
11.004999999999999
6.68
5.745
5.11
3.92
3.82
3.79
3.675
3.565
3.615
3.565
3.635
3.565
3.5949999999999998
3.6
4.2700000000000005
8.705
9.785
9.68
8.83
5.06
3.92
3.865
3.91
4.295
3.87
4.1
3.885
3.9050000000000002
3.8600000000000003
3.735
3.77
3.45
3.35
3.37
3.4450000000000003
3.39
3.41
3.56
3.565
3.54
3.4299999999999997
3.4050000000000002
3.18
3.33
6.275
6.86
6.945
7.1
4.3100000000000005
3.58
3.415
3.605
3.535
3.485
3.585
3.705
3.655
3.6399999999999997
3.665
3.515
3.58
3.6799999999999997
6.9750000000000005
12.145
18.134999999999998
14.675
14.805
17.655
13.24
16.05
15.98
17.62
8.719999999999999
7.215
6.295
4.505
3.815
3.465
3.46
3.455
3.38
3.46
3.54
3.31
3.995
8.995000000000001
11.83
18.02
17.595
18.395
17.22
13.64
15.125
14.625
17.48
13.8
9.625
7.51
6.9350000000000005
4.75
4.165
4.075
3.495
3.485
3.59
3.5700000000000003
3.52
3.485
3.435
5.08
10.365
17.475
16.5
18.255000000000003
16.049999999999997
14.895
16.145
15.885
16.095
18.855
8.035
5.74
4.765000000000001
3.62
3.445
3.55
3.465
3.51
3.65
3.655
3.635
3.655
3.59
4.28
11.149999999999999
15.235
14.1
16.23
14.665
15.09
13.58
16.785
13.74
14.425
7.57
6.0
5.18
3.9299999999999997
3.905
3.81
3.935
3.71
4.01
3.8600000000000003
3.845
3.805
3.73
5.42
11.81
15.41
16.34
15.01
15.075
16.34
19.32
16.595
12.15
12.045
6.39
5.615
4.51
3.295
3.215
3.24
3.145
3.205
3.21
3.32
3.25
3.125
3.3
3.1550000000000002
3.23
7.970000000000001
8.18
8.190000000000001
7.825
4.335
2.75
2.725
2.985
3.11
3.17
3.195
2.975
2.995
3.245
3.065
3.025
3.16
3.125
3.0250000000000004
3.1100000000000003
3.09
3.02
3.065
3.04
3.06
3.065
3.05
3.01
3.155
3.235
3.175
3.4299999999999997
3.715
3.57
3.34
3.255
3.335
3.225
3.145
3.08
3.185
3.25
3.445
3.13
3.09
3.065
3.19
7.475
12.23
16.12
11.775
11.695
13.845
13.265
11.98
13.855
10.71
9.8
7.63
5.795
4.405
4.17
3.545
3.64
3.69
3.735
3.715
3.81
3.695
3.8449999999999998
3.7199999999999998
9.370000000000001
16.189999999999998
16.69
12.27
11.54
13.985
13.665000000000001
16.37
18.09
14.754999999999999
7.34
5.935
5.04
3.845
3.83
3.715
3.6
3.835
3.855
3.775
3.855
3.84
3.9699999999999998
5.09
13.11
16.195
19.095
18.560000000000002
14.45
14.515
14.79
16.705
17.845
14.709999999999999
7.265000000000001
5.46
4.66
3.58
3.4699999999999998
3.495
3.6149999999999998
3.39
3.65
3.6100000000000003
3.6550000000000002
3.38
3.65
7.52
14.42
14.67
16.225
17.085
16.095
13.99
14.17
15.459999999999999
18.595
12.44
7.29
5.765
4.529999999999999
3.5
3.42
3.23
3.46
3.31
3.325
3.375
3.4749999999999996
3.4050000000000002
4.46
6.88
14.625
15.79
15.695
16.669999999999998
15.325
15.645
11.97
13.195
13.235000000000001
11.625
8.23
7.545
5.9
4.154999999999999
3.83
3.425
3.45
3.735
3.495
3.42
3.41
3.235
3.33
3.255
3.9299999999999997
10.63
11.5
10.81
10.225
5.27
3.79
3.625
3.6950000000000003
4.15
3.41
3.38
3.39
3.44
3.495
3.41
3.37
3.34
3.415
3.495
3.275
3.35
3.355
3.34
3.54
3.6149999999999998
3.5949999999999998
3.695
3.77
3.715
3.73
3.62
3.62
3.755
3.725
3.515
3.44
3.495
3.55
3.495
3.59
3.475
3.36
3.405
3.61
3.31
3.62
8.535
16.81
17.125
15.605
15.27
14.875
16.5
14.71
16.09
14.83
16.425
7.75
6.105
4.755
3.24
3.455
3.29
3.41
3.33
3.115
3.225
3.3200000000000003
3.265
3.31
6.71
14.67
13.425
14.96
19.11
14.260000000000002
16.725
14.25
13.309999999999999
14.95
15.2
10.51
5.245
4.88
3.52
3.355
3.24
3.17
3.1550000000000002
3.265
3.16
3.175
3.15
4.635
7.945
14.535
17.825
17.005000000000003
13.725
15.96
15.61
13.44
15.005
18.17
14.925
6.92
5.095
4.515
3.2399999999999998
3.02
3.0149999999999997
2.855
3.0250000000000004
2.87
3.045
3.145
2.8449999999999998
2.9050000000000002
3.08
9.725
13.3
14.135
14.135
14.715
15.48
12.615
17.34
11.870000000000001
12.129999999999999
11.620000000000001
6.53
6.075
4.715
3.39
3.365
2.495
2.44
2.385
2.395
2.545
2.495
2.42
2.815
10.065
13.31
14.19
11.755
16.44
12.700000000000001
14.355
15.4
15.395000000000001
15.805
8.985
5.26
4.9
3.79
3.465
3.415
3.38
3.315
3.265
3.395
3.4000000000000004
3.27
3.61
3.56
3.585
6.24
7.54
7.4399999999999995
7.3999999999999995
3.92
3.345
3.25
3.345
3.565
3.41
3.505
3.51
3.635
3.525
3.535
3.505
3.485
3.51
3.44
3.54
3.515
3.46
3.4450000000000003
3.515
3.48
3.445
3.31
3.31
3.3600000000000003
3.1799999999999997
3.335
3.5149999999999997
3.585
3.49
3.415
3.74
3.66
3.425
3.6399999999999997
3.69
3.455
3.55
3.465
3.425
3.64
3.535
3.49
6.955
9.73
9.355
8.64
8.46
8.375
8.43
8.46
8.67
8.575
7.465
6.575
5.915
4.395
3.645
3.47
3.64
3.71
3.54
3.575
3.535
3.48
3.53
3.545
6.165
9.425
9.21
9.34
9.615
5.225
3.495
3.78
3.6550000000000002
4.67
4.84
4.51
3.6799999999999997
4.075
3.85
3.66
3.825
3.5949999999999998
3.58
3.755
3.61
3.65
3.625
6.755
16.46
11.54
15.98
13.075
17.895
15.295000000000002
15.51
13.89
11.4
13.065000000000001
10.9
7.6
6.54
4.82
3.9699999999999998
3.68
3.93
3.59
3.705
3.4699999999999998
3.64
3.605
3.55
5.92
10.915
15.205
15.475
13.765
15.305
16.355
15.885
16.48
13.645
15.105
9.56
7.35
6.625
4.675
3.9250000000000003
3.56
3.565
3.5549999999999997
3.645
3.5999999999999996
3.585
3.56
3.52
4.88
13.735
14.59
11.63
12.88
13.9
11.58
11.685
13.48
11.225
10.835
9.5
5.465
4.9350000000000005
4.16
3.705
3.56
3.3899999999999997
3.425
3.505
3.645
3.795
3.755
3.75
3.63
6.28
9.690000000000001
7.93
10.835
10.215
4.405
3.59
3.52
3.48
3.52
3.39
3.26
3.495
3.355
3.33
3.35
3.48
3.45
3.37
3.41
3.53
3.4299999999999997
3.335
3.39
3.36
3.34
3.48
3.395
3.41
3.225
5.27
5.36
5.69
5.9
4.23
3.56
3.385
3.49
3.49
3.49
3.41
3.39
3.4
3.34
3.46
3.3049999999999997
3.315
3.555
11.055
13.93
14.32
14.805
16.325
13.75
12.89
13.025
13.9
14.215
10.885
8.31
7.74
5.6
5.18
4.74
4.285
4.15
3.6
3.505
3.5549999999999997
3.5300000000000002
3.62
4.045
10.855
15.43
15.530000000000001
12.985
14.709999999999999
14.065
13.45
15.245
14.885
14.61
11.815
5.635
5.105
3.935
3.6399999999999997
3.75
3.665
3.635
3.5549999999999997
3.5549999999999997
3.62
3.45
3.57
6.43
14.22
16.095
16.93
17.384999999999998
18.544999999999998
16.45
17.575
20.44
17.925
19.685
12.73
8.025
6.525
5.085
4.83
4.86
4.9
4.425
3.905
3.855
3.86
3.5
3.4899999999999998
3.76
12.72
16.1
16.47
14.879999999999999
12.675
15.240000000000002
13.085
14.005
15.46
13.315000000000001
10.21
5.305
4.82
3.84
3.58
3.66
3.48
3.265
3.375
3.23
3.44
3.22
3.27
4.625
14.67
14.32
17.7
15.42
13.43
13.705
11.975
14.655000000000001
15.81
15.03
9.379999999999999
5.175
4.76
3.5300000000000002
3.255
3.355
3.315
3.4050000000000002
3.265
3.545
3.38
3.215
3.38
3.4699999999999998
3.3449999999999998
6.42
8.43
10.040000000000001
10.24
7.065
4.945
5.89
4.165
3.77
3.485
3.3899999999999997
3.565
3.635
3.6999999999999997
3.445
3.51
3.565
3.665
3.6
3.4699999999999998
3.65
3.3899999999999997
3.5949999999999998
3.455
3.225
3.51
3.69
3.76
3.67
3.56
3.335
3.6
3.42
3.355
3.23
3.375
3.2
3.305
3.41
3.3
3.29
3.215
3.375
3.2350000000000003
3.37
3.25
3.4
11.0
12.495000000000001
11.615
11.344999999999999
12.925
11.325
11.525
10.94
14.1
15.649999999999999
13.940000000000001
5.0
4.255
3.54
3.035
3.015
3.11
2.935
3.02
2.975
3.075
2.94
3.03
7.815
8.945
10.94
14.64
16.2
14.58
15.605
15.775
16.485
14.895
13.809999999999999
8.17
5.465
4.995
4.055
3.915
3.945
3.955
3.9299999999999997
3.6
3.04
3.145
2.99
3.035
6.82
14.350000000000001
16.595
13.785
12.305
13.345
15.285
14.445
13.35
14.195
9.905
7.215
4.765000000000001
4.245
3.105
2.995
2.96
3.0300000000000002
3.0300000000000002
3.065
3.215
3.23
3.01
2.95
4.73
11.235
15.67
13.5
15.0
18.064999999999998
13.925
15.9
14.945
15.875
14.83
10.515
6.21
6.62
4.55
4.04
3.525
3.34
2.9299999999999997
2.99
2.96
2.985
2.94
2.895
4.325
14.435
14.370000000000001
15.18
14.395
12.870000000000001
11.68
14.16
13.82
14.98
10.8
7.88
4.925
4.45
3.295
3.1550000000000002
3.13
3.01
2.99
3.07
2.8649999999999998
3.0949999999999998
2.95
3.025
3.915
6.4750000000000005
9.94
8.16
7.2
7.18
6.51
6.785
4.970000000000001
4.16
3.2350000000000003
3.225
3.17
3.1950000000000003
3.185
3.4
3.115
3.15
2.87
3.045
2.955
2.91
3.065
2.92
2.8449999999999998
2.89
2.835
3.16
3.515
3.495
3.6350000000000002
3.31
2.755
2.975
3.1550000000000002
3.035
2.92
2.98
2.985
3.285
2.915
3.11
2.9
3.08
3.005
2.91
2.895
2.975
3.83
10.305
12.870000000000001
14.344999999999999
17.535
12.17
16.509999999999998
13.565
15.325
16.005000000000003
16.715
10.32
7.09
5.9
4.68
3.4299999999999997
3.235
2.8899999999999997
2.815
2.895
2.725
2.905
2.795
2.91
4.775
10.295
13.805
14.625
16.315
11.195
13.35
15.86
12.485
13.149999999999999
15.715
14.22
5.029999999999999
3.995
3.005
2.84
2.7750000000000004
2.92
2.745
2.865
2.71
2.815
2.7150000000000003
2.775
3.815
14.565000000000001
14.065
13.66
17.755
14.67
17.015
13.485
12.52
14.99
18.94
14.95
9.64
7.27
5.715
4.955
3.9899999999999998
3.545
3.3449999999999998
2.995
3.03
2.95
3.0999999999999996
2.86
3.52
14.865
13.84
14.925
16.2
14.825000000000001
15.21
14.25
15.82
14.165
16.11
10.03
5.735
5.285
4.41
3.935
3.185
3.285
3.23
3.1750000000000003
3.04
3.065
3.16
2.98
3.545
11.565
14.485
15.350000000000001
15.34
17.78
17.77
15.99
14.45
14.145000000000001
15.71
10.295
5.995
5.64
4.805
4.245
3.4699999999999998
3.4
2.8649999999999998
2.7350000000000003
2.915
2.8449999999999998
2.895
2.7
4.87
6.005000000000001
7.0649999999999995
10.805
9.504999999999999
10.885
9.51
6.72
2.77
2.7
2.82
2.615
2.705
2.83
2.87
2.7600000000000002
2.9499999999999997
3.0
2.735
2.915
2.85
2.75
2.88
2.86
2.805
2.725
2.7800000000000002
2.7750000000000004
2.76
2.665
2.69
2.675
2.6100000000000003
2.645
2.555
2.9299999999999997
2.69
2.6
2.755
2.815
2.96
2.91
2.975
2.9
2.82
2.795
2.865
2.885
3.95
14.530000000000001
17.57
16.549999999999997
15.99
14.505
15.535
12.98
16.005
16.34
15.495000000000001
12.415
5.41
5.5649999999999995
4.925
4.505
3.485
3.44
3.13
2.77
2.88
2.81
2.9299999999999997
2.925
5.515
12.245
14.89
13.93
12.475
12.75
17.630000000000003
14.129999999999999
15.629999999999999
14.455
12.485
10.45
4.859999999999999
3.635
2.895
2.975
2.815
2.8200000000000003
2.79
2.7600000000000002
2.775
2.835
2.725
2.815
4.585
14.695
13.25
10.745000000000001
16.095
13.47
11.07
12.92
13.715
12.455
16.79
11.05
6.59
6.48
6.425
4.695
4.145
3.215
2.855
2.875
2.8449999999999998
2.835
2.865
2.915
4.0
12.469999999999999
14.22
15.515
13.004999999999999
15.620000000000001
13.365
14.805
13.425
15.095
13.690000000000001
10.594999999999999
5.815
2.99
2.82
2.7649999999999997
2.715
2.965
2.745
2.745
2.7199999999999998
2.795
2.98
2.905
6.1850000000000005
16.45
17.82
16.155
16.15
16.91
16.64
13.685
15.44
13.335
11.115
8.834999999999999
3.225
2.69
2.145
2.3200000000000003
2.25
2.2350000000000003
2.255
2.26
2.1100000000000003
2.3200000000000003
2.19
2.375
2.415
9.815000000000001
13.26
10.955
10.8
6.23
3.1550000000000002
2.26
2.3200000000000003
2.1350000000000002
2.215
2.45
2.26
2.18
2.185
2.365
2.25
2.44
2.325
2.355
2.33
2.38
2.355
2.44
2.265
2.38
2.2800000000000002
2.335
2.255
2.27
2.29
4.29
4.3100000000000005
4.43
4.38
3.045
2.29
2.2600000000000002
2.36
2.26
2.36
2.42
2.275
2.44
2.32
2.505
2.375
2.425
3.33
10.155000000000001
11.059999999999999
18.490000000000002
14.18
15.385
17.195
15.285
15.9
16.64
13.719999999999999
16.995
9.665
7.02
6.115
4.59
3.485
2.9450000000000003
2.5
2.0
2.145
1.97
2.085
4.525
11.82
12.31
14.705
13.11
10.2
10.1
10.705
16.905
17.93
21.225
17.935000000000002
16.23
8.985
4.7
2.52
2.035
1.9649999999999999
2.18
2.0700000000000003
2.075
1.995
2.0949999999999998
2.215
2.07
3.865
11.72
14.18
12.45
12.959999999999999
11.88
12.205000000000002
13.32
15.71
17.9
15.68
11.885000000000002
5.75
5.255
3.975
2.84
2.97
2.1900000000000004
2.175
2.255
2.1750000000000003
2.3000000000000003
2.1
2.325
3.375
15.975
16.95
17.63
14.395
11.035
16.145000000000003
15.19
17.94
17.75
13.685
11.17
5.62
5.01
4.22
3.285
2.77
2.81
2.3000000000000003
2.535
2.27
2.395
2.355
2.505
3.6550000000000002
14.415
13.5
14.045
13.16
14.21
10.66
11.64
14.785
16.09
15.105
7.545
5.36
5.465
4.2
3.34
2.98
2.73
2.4050000000000002
2.34
2.395
2.33
2.535
2.715
7.465
6.074999999999999
13.105
11.945
11.835
12.155000000000001
9.435
5.2
6.67
5.41
3.1950000000000003
3.435
2.15
1.89
1.9949999999999999
2.025
2.04
2.13
2.23
2.18
2.115
2.1
2.25
2.165
2.125
2.16
2.05
2.135
2.04
2.105
2.045
1.955
2.0
1.875
1.8699999999999999
2.185
2.04
1.865
2.05
2.04
1.94
2.23
2.14
2.45
2.395
2.415
2.505
2.46
4.79
14.895
11.11
12.215
13.98
11.34
15.975000000000001
12.835
14.635
17.405
15.865
16.165
9.219999999999999
6.705
5.4
4.57
3.81
3.635
2.965
2.565
2.13
2.085
2.12
3.875
6.7299999999999995
16.215
17.665
17.265
16.575
18.965
18.13
16.175
13.835
15.715
16.465
10.2
7.5
3.2399999999999998
2.275
2.335
2.175
2.14
1.97
2.125
2.05
2.14
2.04
2.145
3.585
14.649999999999999
11.95
15.6
19.2
16.51
12.24
14.865
17.22
15.735
11.915
16.025
9.55
6.46
5.609999999999999
3.6849999999999996
2.69
2.53
2.245
1.955
1.8900000000000001
2.0949999999999998
1.93
3.305
5.465
16.925
17.375
20.315
19.39
17.835
17.64
15.57
14.67
14.42
15.899999999999999
9.77
6.04
4.63
3.63
3.085
3.0700000000000003
3.015
2.6
2.54
2.26
2.09
2.075
2.22
2.055
2.225
1.975
2.0700000000000003
2.035
1.98
2.035
1.865
1.925
2.3
2.21
2.2649999999999997
2.175
1.92
2.265
2.165
2.31
2.385
2.16
2.33
2.14
2.035
2.135
2.1
2.125
2.1550000000000002
5.545
5.225
5.575
5.654999999999999
3.515
3.42
2.295
1.91
1.905
2.285
2.09
1.975
2.085
2.05
2.2649999999999997
2.1550000000000002
2.18
2.2
2.06
2.175
2.23
2.255
2.135
2.14
2.105
2.12
1.995
2.16
1.955
2.08
2.07
2.02
2.19
2.54
2.335
2.255
2.38
2.335
2.3600000000000003
2.2600000000000002
2.545
2.39
2.45
2.27
2.37
2.475
2.295
2.27
2.19
2.1950000000000003
2.11
2.12
2.205
2.115
2.24
2.145
2.215
2.5949999999999998
2.525
2.5949999999999998
2.38
2.395
2.4
2.25
2.465
2.31
2.365
2.32
2.37
2.42
3.435
9.825
14.53
12.58
14.209999999999999
11.795
12.504999999999999
12.81
14.475
13.26
10.845
10.23
8.605
7.415
5.65
4.885
4.63
3.635
3.6550000000000002
3.22
3.205
3.27
3.105
3.24
3.17
12.93
14.955
12.79
16.925
16.01
17.5
20.885
15.120000000000001
17.165
18.63
9.55
6.125
4.635
2.83
2.875
2.83
2.97
2.835
2.975
2.85
2.93
2.8
3.0300000000000002
3.2800000000000002
14.485
16.424999999999997
16.595
14.14
15.125
18.46
17.13
16.915
17.115
15.77
16.22
8.335
8.51
6.455
4.775
4.435
3.66
3.585
3.06
3.01
3.05
3.025
3.215
6.26
15.695
20.965
18.7
15.649999999999999
19.96
19.560000000000002
17.07
15.94
18.515
15.95
14.575000000000001
8.195
4.45
3.4749999999999996
2.8649999999999998
3.0949999999999998
3.0300000000000002
3.005
2.985
3.1950000000000003
3.025
2.925
3.12
2.965
8.21
12.245
10.52
11.985
7.79
5.83
4.675
4.855
4.16
3.415
3.76
3.1900000000000004
3.0300000000000002
3.0949999999999998
2.985
3.04
3.0700000000000003
3.14
3.0300000000000002
3.075
3.135
3.1
3.13
2.9
2.96
2.8449999999999998
2.875
2.9050000000000002
2.905
3.2
3.0700000000000003
2.8
2.86
2.805
3.2199999999999998
3.1950000000000003
2.945
2.92
3.0
3.005
3.0
3.15
3.05
3.185
3.05
3.155
3.3
3.02
10.65
14.100000000000001
12.175
12.575
14.445
11.79
11.254999999999999
11.265
12.415
14.085
11.455
8.205
7.03
5.605
4.795
4.695
4.03
4.09
3.83
3.755
3.08
3.135
3.395
4.495
11.09
15.535
16.005
20.33
17.42
15.355
13.555
14.495
14.885
17.21
9.11
8.025
5.33
3.83
3.265
3.155
3.495
3.4
3.49
3.18
3.185
3.2800000000000002
3.285
4.449999999999999
13.72
16.205
15.595
12.605
12.54
13.385
15.315000000000001
14.435
14.585
11.265
10.91
7.125
5.415
3.755
3.34
3.3649999999999998
3.435
3.31
3.425
3.3449999999999998
3.37
3.445
3.41
5.12
15.489999999999998
15.91
17.65
17.61
16.564999999999998
15.5
15.33
16.07
19.625
11.65
9.945
8.5
7.17
5.565
4.4
4.055
3.335
3.255
3.38
3.2199999999999998
3.31
3.21
3.425
5.78
15.59
15.38
14.334999999999999
13.685
19.134999999999998
17.83
15.77
19.835
17.53
19.725
11.26
6.15
5.08
3.3200000000000003
3.2199999999999998
3.3449999999999998
3.255
3.35
3.38
3.235
3.3200000000000003
3.635
8.129999999999999
12.530000000000001
17.155
19.03
20.785
19.02
22.46
10.549999999999999
3.58
3.46
3.1550000000000002
3.0949999999999998
3.0949999999999998
3.13
2.96
2.965
3.0300000000000002
2.995
3.0300000000000002
3.135
3.01
3.17
3.0700000000000003
3.165
3.0700000000000003
3.135
3.0549999999999997
2.995
3.025
2.925
2.95
2.95
2.8099999999999996
2.785
2.88
2.775
3.075
2.985
2.74
3.01
2.885
3.03
2.98
3.17
3.155
3.06
3.05
3.0
3.05
3.005
3.075
2.965
2.995
2.9749999999999996
3.005
2.8499999999999996
2.875
2.94
2.87
3.035
3.245
3.34
3.1550000000000002
3.205
3.235
3.6
4.335
3.835
3.71
3.71
3.675
3.625
3.815
6.395
16.55
22.63
18.795
21.545
21.16
25.13
23.0
18.07
19.15
16.595
13.775
9.715
8.625
5.555
4.470000000000001
4.195
3.84
3.48
3.525
3.5549999999999997
3.4299999999999997
3.52
3.615
4.91
16.490000000000002
15.91
19.645
16.73
17.045
16.93
16.93
14.98
17.98
20.03
12.645
6.875
4.64
3.055
2.5700000000000003
2.715
2.65
2.7800000000000002
2.94
2.685
2.85
2.72
2.805
8.11
17.33
14.985
14.44
13.465
16.884999999999998
19.73
17.16
13.585
14.254999999999999
15.06
16.365
7.72
7.1000000000000005
4.32
2.855
2.9299999999999997
2.72
2.725
2.725
2.665
2.79
2.74
2.86
6.535
18.945
18.365000000000002
17.855
19.64
19.2
20.325
15.399999999999999
19.23
18.755
21.485
14.705
5.415
3.22
2.79
2.705
2.325
2.27
2.2350000000000003
2.4
2.295
2.36
2.2
2.27
4.055
8.935
5.175
10.735
11.115
4.92
2.91
2.225
2.16
2.205
2.14
2.14
2.375
2.22
2.395
2.3049999999999997
